molecule_chembl_id,smiles,type_HDAC1,Standard_Value_HDAC1,pChEMBL_HDAC1,type_HDAC6,Standard_Value_HDAC6,pChEMBL_HDAC6,SelectivityRatio,SelectivityWindow,label
CHEMBL515411,CCOC(=O)N[C@@H](CCCCNS(N)(=O)=O)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,2511.886432,5.6,IC50,199.5262315,6.7,12.58925412,1.1,Semi-selective
CHEMBL514478,COc1ccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)cc1,IC50,120.2264435,6.92,IC50,199.5262315,6.7,0.602559586,-0.22,Dual-binder
CHEMBL4078822,CN(C)C(=O)c1cn(S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)c2ccccc12,IC50,6918.309709,5.16,IC50,199.5262315,6.7,34.67368505,1.54,Semi-selective
CHEMBL479602,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCCOc2ccccc2)s1,Ki,457.0881896,6.34,IC50,204.1737945,6.69,2.238721139,0.35,Semi-selective
CHEMBL523588,O=C(NCCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,IC50,870.96359,6.06,IC50,208.9296131,6.68,4.168693835,0.62,Semi-selective
CHEMBL574365,O=C(c1cnc(-c2ccccc2)s1)C(F)(F)F,IC50,3715.352291,5.43,IC50,208.9296131,6.68,17.7827941,1.25,Semi-selective
CHEMBL4248849,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCC(=O)NO,IC50,977.237221,6.01,IC50,208.9296131,6.68,4.677351413,0.67,Semi-selective
CHEMBL3759543,O=C(O)CCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,IC50,645.654229,6.19,IC50,208.9296131,6.68,3.090295433,0.49,Semi-selective
CHEMBL4548247,C[C@@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,281.8382931,6.55,IC50,208.9296131,6.68,1.348962883,0.13,Semi-selective
CHEMBL3415961,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,IC50,6165.950019,5.21,IC50,213.796209,6.67,28.84031503,1.46,Semi-selective
CHEMBL3953198,CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,IC50,954.992586,6.02,IC50,213.796209,6.67,4.466835922,0.65,Semi-selective
CHEMBL3675749,CN1CCc2c(c3ccccc3n2CCCCCC(=O)NO)C1,IC50,25118.86432,4.6,IC50,213.796209,6.67,117.4897555,2.07,HDAC6-selective
CHEMBL2442791,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,245.4708916,6.61,IC50,213.796209,6.67,1.148153621,0.06,Dual-binder
CHEMBL4095934,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NC2CCCCC2)c1,IC50,27.54228703,7.56,IC50,213.796209,6.67,0.128824955,-0.89,Dual-binder
CHEMBL4455730,COC(=O)c1c(CCCCCCCC(=O)NO)cccc1OC,IC50,776.2471166,6.11,IC50,213.796209,6.67,3.630780548,0.56,Semi-selective
CHEMBL180064,CN(C)c1ccc(C(=O)NCCCNC(=O)CS)cc1,IC50,5248.074602,5.28,IC50,213.796209,6.67,24.54708916,1.39,Semi-selective
CHEMBL3758445,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCCCO)n1,IC50,436.5158322,6.36,IC50,218.7761624,6.66,1.995262315,0.3,Semi-selective
CHEMBL4237494,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCC(=O)NO,IC50,109.6478196,6.96,IC50,218.7761624,6.66,0.501187234,-0.3,Dual-binder
CHEMBL2047669,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCS,IC50,26.91534804,7.57,IC50,218.7761624,6.66,0.123026877,-0.91,Dual-binder
CHEMBL594544,O=C(NO)c1cnc(N2CCN(C(/C=C/c3ccc(F)cc3)CO)CC2)nc1,IC50,7.079457844,8.15,IC50,223.8721139,6.65,0.031622777,-1.5,Semi-selective
CHEMBL1830396,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,Ki,25.70395783,7.59,Ki,223.8721139,6.65,0.114815362,-0.94,Dual-binder
CHEMBL1830537,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,Ki,10,8,Ki,229.0867653,6.64,0.043651583,-1.36,Semi-selective
CHEMBL247217,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2)NO,IC50,251.1886432,6.6,IC50,229.0867653,6.64,1.096478196,0.04,Dual-binder
CHEMBL419758,O=C(CCCCCCS)Nc1nc(-c2ccccc2)cs1,IC50,64.5654229,7.19,IC50,229.0867653,6.64,0.281838293,-0.55,Dual-binder
CHEMBL253309,CC(C)C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,57.54399373,7.24,IC50,229.0867653,6.64,0.251188643,-0.6,Dual-binder
CHEMBL2413319,CCCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,IC50,4677.351413,5.33,IC50,229.0867653,6.64,20.41737945,1.31,Semi-selective
CHEMBL1630107,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,IC50,616.5950019,6.21,IC50,229.0867653,6.64,2.691534804,0.43,Semi-selective
CHEMBL1630110,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO,IC50,645.654229,6.19,IC50,229.0867653,6.64,2.818382931,0.45,Semi-selective
CHEMBL1791401,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](Cc2cn(CC(=O)NCCCCCCNC(=O)CCSSCCNC(=O)C(CCCCNC(=O)CCCCC3SCC4NC(=O)NC43)NC(=O)c3ccc(N=[N+]=[N-])cc3)c3ccccc23)NC1=O,IC50,19.95262315,7.7,IC50,229.0867653,6.64,0.087096359,-1.06,Semi-selective
CHEMBL3759836,O=C(NCCCCCCS)c1cc(-c2ccc3ccccc3c2)n[nH]1,IC50,131.8256739,6.88,IC50,234.4228815,6.63,0.562341325,-0.25,Dual-binder
CHEMBL589918,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,IC50,12.88249552,7.89,IC50,239.8832919,6.62,0.05370318,-1.27,Semi-selective
CHEMBL2047691,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1I,IC50,1,9,IC50,239.8832919,6.62,0.004168694,-2.38,HDAC1-selective
CHEMBL497123,COc1ccc(CNC(=O)c2ccc(C(=O)C(F)(F)F)s2)cc1,IC50,208.9296131,6.68,IC50,239.8832919,6.62,0.87096359,-0.06,Dual-binder
CHEMBL3758451,O=C(NCCCCCCS)c1cc(C2CCCCC2)n[nH]1,IC50,331.1311215,6.48,IC50,239.8832919,6.62,1.380384265,0.14,Semi-selective
CHEMBL3758595,O=C(NCCCCCCS)c1cc(-c2cccc3ccccc23)n[nH]1,IC50,426.5795188,6.37,IC50,245.4708916,6.61,1.737800829,0.24,Semi-selective
CHEMBL518961,CCSC(=S)SCC(=O)c1ccc(S(=O)(=O)Nc2ccc(OC)cc2)cc1,IC50,229.0867653,6.64,IC50,245.4708916,6.61,0.933254301,-0.03,Dual-binder
CHEMBL479970,CCSC(=S)SCC(=O)c1ccc(C(=O)Nc2ccccc2)s1,IC50,31622.7766,4.5,IC50,245.4708916,6.61,128.8249552,2.11,HDAC6-selective
CHEMBL1851943,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,Ki,21.87761624,7.66,Ki,245.4708916,6.61,0.089125094,-1.05,Semi-selective
CHEMBL2413316,CCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,IC50,5495.408739,5.26,IC50,251.1886432,6.6,21.87761624,1.34,Semi-selective
CHEMBL3758778,O=C(O)Cn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,IC50,1905.460718,5.72,IC50,251.1886432,6.6,7.58577575,0.88,Semi-selective
CHEMBL479971,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCc2ccccc2)s1,IC50,758.577575,6.12,IC50,251.1886432,6.6,3.01995172,0.48,Semi-selective
CHEMBL475391,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,IC50,151.3561248,6.82,IC50,251.1886432,6.6,0.602559586,-0.22,Dual-binder
CHEMBL2046456,COc1ccc(CC(=O)C(=O)NCCS)cc1Br,IC50,1096.478196,5.96,IC50,251.1886432,6.6,4.365158322,0.64,Semi-selective
CHEMBL4241658,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCC(=O)NO,IC50,89.12509381,7.05,IC50,251.1886432,6.6,0.354813389,-0.45,Dual-binder
CHEMBL482287,CCSC(=S)SCC(=O)c1ccc(CN(C)C(C)=O)cc1,IC50,954.992586,6.02,IC50,257.0395783,6.59,3.715352291,0.57,Non-binder
CHEMBL485968,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccncc1,IC50,1584.893192,5.8,IC50,257.0395783,6.59,6.165950019,0.79,Non-binder
CHEMBL2417783,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)CS,IC50,5754.399373,5.24,IC50,257.0395783,6.59,22.38721139,1.35,Non-binder
CHEMBL2386910,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OCc4cn(CCCCC(=O)NO)nn4)ccc3nc2-1,IC50,114.8153621,6.94,IC50,257.0395783,6.59,0.446683592,-0.35,Semi-selective
CHEMBL4172557,O=C(CCCCCCN1C(=O)NC2(CCCc3ccccc32)C1=O)NO,IC50,26.91534804,7.57,IC50,263.0267992,6.58,0.102329299,-0.99,Semi-selective
CHEMBL4299448,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,IC50,3715.352291,5.43,IC50,269.1534804,6.57,13.80384265,1.14,Non-binder
CHEMBL450362,O=C(c1ccc(-c2nc(-c3ccc(F)cc3)no2)s1)C(F)(F)F,IC50,5888.436554,5.23,IC50,269.1534804,6.57,21.87761624,1.34,Non-binder
CHEMBL2047695,COc1cc(C/C(=N\O)C(=O)NCCS)cc(I)c1OC,IC50,1,9,IC50,269.1534804,6.57,0.003715352,-2.43,HDAC1-selective
CHEMBL3769783,O=C(NO)c1coc(-c2ccccc2)n1,IC50,30199.5172,4.52,IC50,269.1534804,6.57,112.2018454,2.05,Non-binder
CHEMBL4102833,O=C(CCCC(CCC(=O)Nc1ccccc1)Cc1ccccc1)NO,IC50,2884.031503,5.54,IC50,269.1534804,6.57,10.71519305,1.03,Non-binder
CHEMBL1914708,[N-]=[N+]=NCc1cc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc(N=[N+]=[N-])c1,IC50,100,7,IC50,275.4228703,6.56,0.363078055,-0.44,Semi-selective
CHEMBL4227275,O=C(CCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,IC50,1047.128548,5.98,IC50,275.4228703,6.56,3.801893963,0.58,Non-binder
CHEMBL4081822,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2c1,IC50,467.7351413,6.33,IC50,275.4228703,6.56,1.698243652,0.23,Non-binder
CHEMBL4168150,COc1cccc(-n2nc(C(=O)NCCCCCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,IC50,38.01893963,7.42,IC50,275.4228703,6.56,0.138038426,-0.86,Semi-selective
CHEMBL247654,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3cccnc3)cc1)C2)NO,IC50,91.20108394,7.04,IC50,281.8382931,6.55,0.323593657,-0.49,Semi-selective
CHEMBL3311471,O=C(CCCCCCNC(=O)c1ccc2[nH]c(=O)ccc2c1)NO,IC50,23.98832919,7.62,IC50,281.8382931,6.55,0.085113804,-1.07,Semi-selective
CHEMBL3262725,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3ccncc32)c1)NO,IC50,4897.788194,5.31,IC50,281.8382931,6.55,17.37800829,1.24,Non-binder
CHEMBL401837,CCCC[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,38.01893963,7.42,IC50,281.8382931,6.55,0.134896288,-0.87,Semi-selective
CHEMBL589311,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,IC50,10.96478196,7.96,IC50,281.8382931,6.55,0.038904514,-1.41,Semi-selective
CHEMBL475203,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1cccc(Cl)c1)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,346.7368505,6.46,IC50,281.8382931,6.55,1.230268771,0.09,Non-binder
CHEMBL4069631,CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1,IC50,25.11886432,7.6,IC50,281.8382931,6.55,0.089125094,-1.05,Semi-selective
CHEMBL1830420,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,Ki,10.96478196,7.96,Ki,281.8382931,6.55,0.038904514,-1.41,Semi-selective
CHEMBL3601779,Cc1ccc(Nc2nccc3ccc(NCc4ccc(/C=C/C(=O)NO)cc4)cc23)c(Cl)c1,IC50,575.4399373,6.24,IC50,288.4031503,6.54,1.995262315,0.3,Non-binder
CHEMBL4207448,COc1ccc2[nH]cc(Cn3cc(COc4ccc(/C=C/C(=O)NO)cc4OC)nn3)c2c1,IC50,77.62471166,7.11,IC50,288.4031503,6.54,0.26915348,-0.57,Semi-selective
CHEMBL3309290,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,IC50,676.0829754,6.17,IC50,288.4031503,6.54,2.344228815,0.37,Non-binder
CHEMBL4174925,COc1cccc(-n2nc(C(=O)NCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,IC50,57.54399373,7.24,IC50,288.4031503,6.54,0.199526231,-0.7,Semi-selective
CHEMBL4583466,N#Cc1ccc2c(c1)SC(=S)N1CCN=C21,IC50,17782.7941,4.75,IC50,301.995172,6.52,58.88436554,1.77,Non-binder
CHEMBL3798027,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(Oc3ccccc3)c2)c1,IC50,6456.54229,5.19,IC50,301.995172,6.52,21.3796209,1.33,Non-binder
CHEMBL1830424,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,Ki,19.05460718,7.72,Ki,301.995172,6.52,0.063095734,-1.2,Semi-selective
CHEMBL482271,CCSC(=S)SCC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,IC50,524.8074602,6.28,IC50,301.995172,6.52,1.737800829,0.24,Non-binder
CHEMBL472631,O=C(/C=C/c1ccc(/C=N/OCCN2CCOCC2)cc1)NO,IC50,3090.295433,5.51,IC50,301.995172,6.52,10.23292992,1.01,Non-binder
CHEMBL3601780,Cc1ccc(Nc2nccc3ccc(NCc4ccc(/C=C/C(=O)NO)cc4)cc23)c(Br)c1,IC50,436.5158322,6.36,IC50,301.995172,6.52,1.445439771,0.16,Non-binder
CHEMBL3891163,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1cccc(/C=C/C(=O)NO)c1,IC50,660.693448,6.18,IC50,301.995172,6.52,2.187761624,0.34,Non-binder
CHEMBL3233698,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,IC50,11.74897555,7.93,IC50,309.0295433,6.51,0.03801894,-1.42,Semi-selective
CHEMBL4535745,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(/C=C/C(=O)NO)cc1,IC50,660.693448,6.18,IC50,309.0295433,6.51,2.13796209,0.33,Non-binder
CHEMBL253308,CC[C@H](C)[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,38.01893963,7.42,IC50,309.0295433,6.51,0.123026877,-0.91,Semi-selective
CHEMBL3770566,O=C(NO)c1coc(-c2cccs2)n1,IC50,36307.80548,4.44,IC50,309.0295433,6.51,117.4897555,2.07,Non-binder
CHEMBL3771174,Cc1ccc(-c2nc(C(=O)NO)co2)cc1,IC50,39810.71706,4.4,IC50,316.227766,6.5,125.8925412,2.1,Non-binder
CHEMBL4459443,COc1ccc(S(=O)(=O)N2CCc3cccc(NCc4ccc(C(=O)Nc5ccccc5N)cc4)c32)cc1,IC50,218.7761624,6.66,IC50,316.227766,6.5,0.691830971,-0.16,Semi-selective
CHEMBL4448385,CC(C)c1cc(C(=O)N(C)c2ccc(NC(=O)CCCCCCCC(=O)NO)cc2)c(O)cc1O,IC50,6025.595861,5.22,IC50,316.227766,6.5,19.05460718,1.28,Non-binder
CHEMBL4237816,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCC(=O)NO,IC50,707.9457844,6.15,IC50,323.5936569,6.49,2.187761624,0.34,Non-binder
CHEMBL494139,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1n[nH]c(-c2ccccc2)n1,IC50,2398.832919,5.62,IC50,323.5936569,6.49,7.413102413,0.87,Non-binder
CHEMBL2047681,COc1ccc(C/C(=N\N)C(=O)NCCS)cc1Br,IC50,6.025595861,8.22,IC50,323.5936569,6.49,0.018620871,-1.73,Semi-selective
CHEMBL449493,O=C(N[C@@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1cccnc1,IC50,2818.382931,5.55,IC50,323.5936569,6.49,8.7096359,0.94,Non-binder
CHEMBL4086409,CCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,IC50,1096.478196,5.96,IC50,323.5936569,6.49,3.388441561,0.53,Non-binder
CHEMBL3589701,O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1)NO,IC50,346.7368505,6.46,IC50,323.5936569,6.49,1.071519305,0.03,Non-binder
CHEMBL4226489,O=C(NO)c1ccc(Cn2nc(-c3ccc(F)cc3)cc2Cc2ccccc2)cc1,IC50,1862.087137,5.73,IC50,323.5936569,6.49,5.754399373,0.76,Non-binder
CHEMBL242473,CCSC(=S)SCC(=O)c1cccc(NC(C)=O)c1,IC50,2951.209227,5.53,IC50,331.1311215,6.48,8.912509381,0.95,Non-binder
CHEMBL598363,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,IC50,9.120108394,8.04,IC50,331.1311215,6.48,0.027542287,-1.56,Semi-selective
CHEMBL3758912,O=C(O)CCn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,IC50,2691.534804,5.57,IC50,331.1311215,6.48,8.128305162,0.91,Non-binder
CHEMBL462223,O=C(c1ccc(-c2nnc(-c3ccccc3)o2)s1)C(F)(F)F,IC50,2951.209227,5.53,IC50,331.1311215,6.48,8.912509381,0.95,Non-binder
CHEMBL2158742,O=C1N[C@@H]2CCOCCSSCCCCC[C@@H]1NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,IC50,10,8,IC50,331.1311215,6.48,0.030199517,-1.52,Semi-selective
CHEMBL3622729,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,IC50,2.754228703,8.56,IC50,331.1311215,6.48,0.008317638,-2.08,HDAC1-selective
CHEMBL3906734,O=C(CCCCNC(=O)c1nc(-c2nc(C3CC3)cs2)sc1C1CC1)NO,IC50,107.1519305,6.97,IC50,331.1311215,6.48,0.323593657,-0.49,Semi-selective
CHEMBL589906,CCCCC[C@@H]1NC(=O)[C@@H](CCCCC)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C1=O,IC50,25.11886432,7.6,IC50,338.8441561,6.47,0.074131024,-1.13,Semi-selective
CHEMBL2413318,CC(C)N(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,IC50,2344.228815,5.63,IC50,338.8441561,6.47,6.918309709,0.84,Non-binder
CHEMBL517384,CCSC(=S)SCC(=O)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,IC50,588.8436554,6.23,IC50,338.8441561,6.47,1.737800829,0.24,Non-binder
CHEMBL480884,CCSC(=S)SCC(=O)c1ccc(CNC(C)=O)cc1,IC50,7079.457844,5.15,IC50,346.7368505,6.46,20.41737945,1.31,Non-binder
CHEMBL1830422,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,Ki,19.95262315,7.7,Ki,346.7368505,6.46,0.057543994,-1.24,Semi-selective
CHEMBL3601777,Cc1ccc(Nc2nccc3ccc(NCc4ccc(C(=O)NO)cc4)cc23)cc1,IC50,323.5936569,6.49,IC50,354.8133892,6.45,0.912010839,-0.04,Non-binder
CHEMBL2442793,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCC(=O)NO)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,575.4399373,6.24,IC50,354.8133892,6.45,1.621810097,0.21,Non-binder
CHEMBL4228699,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(C(=O)NO)cc2)cc1,IC50,831.7637711,6.08,IC50,363.0780548,6.44,2.290867653,0.36,Non-binder
CHEMBL485967,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1cccc2ccccc12,IC50,831.7637711,6.08,IC50,363.0780548,6.44,2.290867653,0.36,Non-binder
CHEMBL2047540,O=C(NCCS)/C(Cc1ccc(O)c(Br)c1)=N/O,IC50,0.891250938,9.05,IC50,363.0780548,6.44,0.002454709,-2.61,HDAC1-selective
CHEMBL3746015,COc1ccc(-c2nc(NC(=O)NCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1,IC50,109.6478196,6.96,IC50,363.0780548,6.44,0.301995172,-0.52,Semi-selective
CHEMBL455455,O=C(NCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,IC50,467.7351413,6.33,IC50,371.5352291,6.43,1.258925412,0.1,Non-binder
CHEMBL515764,NS(=O)(=O)NCCCC[C@H](NC(=O)NCc1ccc(F)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,346.7368505,6.46,IC50,371.5352291,6.43,0.933254301,-0.03,Non-binder
CHEMBL520781,CCSC(=S)SCC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,IC50,1862.087137,5.73,IC50,380.1893963,6.42,4.897788194,0.69,Non-binder
CHEMBL3086768,O=C(CCCC(=O)NCCc1ccccc1)NO,IC50,5011.872336,5.3,IC50,389.045145,6.41,12.88249552,1.11,Non-binder
CHEMBL3800394,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,IC50,6309.573445,5.2,IC50,389.045145,6.41,16.21810097,1.21,Non-binder
CHEMBL482094,CCSC(=S)SCC(=O)c1ccc(Nc2ncnc3ccccc23)cc1,IC50,25703.95783,4.59,IC50,389.045145,6.41,66.0693448,1.82,Non-binder
CHEMBL2046608,C=CCCC(=O)Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1,IC50,9772.37221,5.01,IC50,389.045145,6.41,25.11886432,1.4,Non-binder
CHEMBL4104334,CCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,IC50,95.4992586,7.02,IC50,389.045145,6.41,0.245470892,-0.61,Semi-selective
CHEMBL479786,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2cc(C)cc(C)c2)s1,IC50,588.8436554,6.23,IC50,398.1071706,6.4,1.479108388,0.17,Non-binder
CHEMBL492312,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1csc(-c2ccccc2)n1,IC50,794.3282347,6.1,IC50,398.1071706,6.4,1.995262315,0.3,Non-binder
CHEMBL3692630,O=S(=O)(Nc1ccccc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,7079.457844,5.15,IC50,398.1071706,6.4,17.7827941,1.25,Non-binder
CHEMBL3799297,COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,IC50,2570.395783,5.59,IC50,398.1071706,6.4,6.45654229,0.81,Non-binder
CHEMBL1095085,CCN1CCC[C@@H](n2c(C)nc(C)c2-c2cccc(/C=C/C(=O)NO)c2)C1,IC50,501.1872336,6.3,IC50,398.1071706,6.4,1.258925412,0.1,Non-binder
CHEMBL4633409,CCc1nc(N)nc(N)c1-c1ccc(/C=C/C(=O)NO)cc1,IC50,2187.761624,5.66,IC50,398.1071706,6.4,5.495408739,0.74,Non-binder
CHEMBL2408696,CN1C(=O)[C@@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,IC50,549.5408739,6.26,IC50,398.1071706,6.4,1.380384265,0.14,Non-binder
CHEMBL238829,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,IC50,38.9045145,7.41,IC50,407.3802778,6.39,0.095499259,-1.02,Semi-selective
CHEMBL2442792,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCC(=O)NO)c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,389.045145,6.41,IC50,407.3802778,6.39,0.954992586,-0.02,Non-binder
CHEMBL3235790,N#CCc1ccc(-c2ccc(/C=C/C(=O)NO)cc2Cl)cc1C12CC3CC(CC(C3)C1)C2,IC50,48977.88194,4.31,IC50,407.3802778,6.39,120.2264435,2.08,Non-binder
CHEMBL494138,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1c[nH]c(-c2ccccc2)n1,IC50,288.4031503,6.54,IC50,407.3802778,6.39,0.707945784,-0.15,Non-binder
CHEMBL462203,O=C1COc2ccccc2N1Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,IC50,1174.897555,5.93,IC50,407.3802778,6.39,2.884031503,0.46,Non-binder
CHEMBL4064944,CCCCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,IC50,2089.296131,5.68,IC50,407.3802778,6.39,5.12861384,0.71,Non-binder
