molecule_chembl_id,smiles,type,Standard_Value_HDAC1,pChEMBL_HDAC1,label
CHEMBL3980806,COc1cccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)c[nH]c12,IC50,196,6.71,Single points
CHEMBL3951953,Cn1ccc2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc21,IC50,378,6.42,Single points
CHEMBL3891630,Cc1[nH]c2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cccc2c1C,IC50,207,6.68,Single points
CHEMBL3957219,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(OC(F)(F)F)c1,IC50,468,6.33,Single points
CHEMBL3897087,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(OC(F)(F)F)cc1,IC50,501,6.3,Single points
CHEMBL3968223,Cn1cc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c2ccccc21,IC50,174,6.76,Single points
CHEMBL3934285,CCOc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,IC50,359,6.45,Single points
CHEMBL3909801,CCNc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,IC50,403,6.39,Single points
CHEMBL3946574,Cc1[nH]c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1C,IC50,270,6.57,Single points
CHEMBL3918737,Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2c(Cl)cccc12,IC50,172,6.76,Single points
CHEMBL3960543,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2O)cc1,IC50,224,6.65,Single points
CHEMBL3895086,Cc1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,IC50,527,6.28,Single points
CHEMBL3955258,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c(C)c1,IC50,2143,5.67,Single points
CHEMBL3983889,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)F)cc1,IC50,362,6.44,Single points
CHEMBL3913133,CC(C)(O)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,IC50,402,6.4,Single points
CHEMBL3937638,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(N2CCC2)cc1,IC50,272,6.57,Single points
CHEMBL3971652,CN1CCN(c2cccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2)CC1,IC50,365,6.44,Single points
CHEMBL3900516,CN1CCN(c2ccccc2C(=O)NCCCCCC(=O)Nc2ccccc2N)CC1,IC50,3581,5.45,Single points
CHEMBL3927558,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(N2CCOCC2)cc1,IC50,334,6.48,Single points
CHEMBL3958558,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Cl,IC50,2035,5.69,Single points
CHEMBL3935015,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)c(F)c1,IC50,772,6.11,Single points
CHEMBL3910629,Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccccc12,IC50,246,6.61,Single points
CHEMBL3926116,COc1ccc2[nH]cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2c1,IC50,218,6.66,Single points
CHEMBL3956946,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C1CCCCC1,IC50,2768,5.56,Single points
CHEMBL3920640,COCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,IC50,3278,5.48,Single points
CHEMBL3986857,COc1ccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)c[nH]c2c1,IC50,248,6.61,Single points
CHEMBL3911708,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2[nH]ccc12,IC50,524,6.28,Single points
CHEMBL3981678,Cn1ccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cccc21,IC50,448,6.35,Single points
CHEMBL3973671,Cn1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)ccc21,IC50,218,6.66,Single points
CHEMBL3973971,Cn1nc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c2ccccc21,IC50,299,6.52,Single points
CHEMBL3915015,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2cn[nH]c12,IC50,371,6.43,Single points
CHEMBL3907742,C=CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,IC50,2698,5.57,Single points
CHEMBL3924039,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)C(F)(F)F,IC50,26490,4.58,Single points
CHEMBL3961016,CCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,IC50,549,6.26,Single points
CHEMBL3934399,CCCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,IC50,399,6.4,Single points
CHEMBL3938982,CCSc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,IC50,1333,5.88,Single points
CHEMBL3938470,CS(=O)(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,IC50,4447,5.35,Single points
CHEMBL3975961,N#Cc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,IC50,426,6.37,Single points
CHEMBL3907301,CC(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,IC50,2644,5.58,Single points
CHEMBL3917305,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)c1ccccc1,IC50,2720,5.57,Single points
CHEMBL3963124,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1-c1ccccc1,IC50,5732,5.24,Single points
CHEMBL3899528,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1OC(F)F,IC50,1479,5.83,Single points
CHEMBL3943942,COCCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,IC50,2396,5.62,Single points
CHEMBL3908578,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(F)(F)F,IC50,3564,5.45,Single points
CHEMBL3936525,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1F,IC50,1135,5.95,Single points
CHEMBL3921050,COc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,IC50,674,6.17,Single points
CHEMBL3945418,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Br,IC50,2719,5.57,Single points
CHEMBL3929959,COc1cccc2[nH]cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c12,IC50,197,6.71,Single points
CHEMBL3957512,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2cc[nH]c12,IC50,278,6.56,Single points
CHEMBL3954596,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cn[nH]c2c1,IC50,582,6.24,Single points
CHEMBL3930488,COc1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,IC50,193,6.71,Single points
CHEMBL3945898,CNc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,IC50,449,6.35,Single points
CHEMBL3918012,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(NC2CC2)cc1,IC50,315,6.5,Single points
CHEMBL3940561,CN1CCN(c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2)CC1,IC50,445,6.35,Single points
CHEMBL3909083,Cc1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,IC50,177,6.75,Single points
CHEMBL3931528,CCOc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,IC50,327,6.49,Single points
CHEMBL3903543,Cc1[nH]c2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)ccc2c1C,IC50,201,6.7,Single points
CHEMBL3938743,Cc1ccc2[nH]nc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2c1,IC50,220,6.66,Single points
CHEMBL3987199,Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccc(Cl)cc12,IC50,263,6.58,Single points
CHEMBL3891665,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cc[nH]c2c1,IC50,234,6.63,Single points
CHEMBL3963102,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,IC50,38,7.42,Semi-selective
CHEMBL3906837,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)OCc3ccccc3)CC2)nc1,IC50,1010,6,HDAC6-selective
CHEMBL3929319,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,IC50,346,6.46,HDAC6-selective
CHEMBL3901374,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,IC50,275,6.56,Semi-selective
CHEMBL3916917,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,IC50,1828,5.74,HDAC6-selective
CHEMBL3892427,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,IC50,697,6.16,HDAC6-selective
CHEMBL3891741,CC(C)C1(Nc2ncc(C(=O)NO)cn2)CCN(C(=O)OCc2ccccc2)CC1,IC50,119,6.92,Semi-selective
CHEMBL3916257,COc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,IC50,21,7.68,Semi-selective
CHEMBL3948528,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(c3ccccc3)CC2)nc1,IC50,356,6.45,HDAC6-selective
CHEMBL3977741,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3F)CC2)nc1,IC50,18,7.75,Semi-selective
CHEMBL3939779,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)nc1,IC50,110,6.96,Dual-binder
CHEMBL3972758,CN(C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,IC50,266,6.58,HDAC6-selective
CHEMBL3934237,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3cccc(F)c3)CC2)nc1,IC50,50,7.3,Semi-selective
CHEMBL3961733,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(F)cc3)CC2)nc1,IC50,33,7.48,Semi-selective
CHEMBL3923499,Cc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,IC50,34,7.47,Semi-selective
CHEMBL3951862,CNC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,IC50,170,6.77,HDAC6-selective
CHEMBL3952742,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=S)Nc3ccccc3)CC2)nc1,IC50,5.9,8.23,Dual-binder
CHEMBL3925038,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3cccc(F)c3)CC2)nc1,IC50,551,6.26,HDAC6-selective
CHEMBL3892568,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)nc1,IC50,854,6.07,HDAC6-selective
CHEMBL3967312,Cc1ccccc1S(=O)(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,IC50,372,6.43,Semi-selective
CHEMBL3938587,Cc1ccc(S(=O)(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,IC50,570,6.24,HDAC6-selective
CHEMBL3910638,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)nc1,IC50,704,6.15,Semi-selective
CHEMBL3947383,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccccc3)CC2)nc1,IC50,844,6.07,HDAC6-selective
CHEMBL3916028,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3c(F)cccc3F)CC2)nc1,IC50,22,7.66,Dual-binder
CHEMBL4106624,CC(C)[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,IC50,20,7.7,Dual-binder
CHEMBL3916246,CC(C)[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,IC50,206,6.69,Semi-selective
CHEMBL4113424,C[C@@H](C(=O)N1CCC(C)(Nc2ncc(C(=O)NO)cn2)CC1)c1ccccc1,IC50,130,6.89,Semi-selective
CHEMBL3891420,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)nc1,IC50,3,8.52,Dual-binder
CHEMBL3907413,CC(C)C[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,IC50,102,6.99,Dual-binder
CHEMBL4113844,CC(C)C[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,IC50,23,7.64,Dual-binder
CHEMBL3935353,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3cc4ccccc4[nH]3)CC2)nc1,IC50,10,8,Dual-binder
CHEMBL4113837,O=C(NO)c1ccc(-c2c[nH]c3cncnc23)cc1,IC50,940,6.03,HDAC6-selective
CHEMBL4110772,O=C(NO)c1ccc(-c2c[nH]c3ncncc23)cc1,IC50,3560,5.45,HDAC6-selective
CHEMBL3907669,O=C(NO)c1ccc(-c2ccncc2)cc1,IC50,6470,5.19,HDAC6-selective
CHEMBL3958552,CN(C)c1ccc(-c2ccc(C(=O)NO)cc2)cc1,IC50,6870,5.16,HDAC6-selective
CHEMBL3960054,O=C(NO)c1ccc(-c2ccc[nH]2)cc1,IC50,1470,5.83,HDAC6-selective
CHEMBL3922129,O=C(NO)c1ccc(C(c2ccccc2)c2ccccc2)cc1,IC50,6660,5.18,Non-binder
CHEMBL3921742,O=C(NO)c1ccc(C2CCCC2)cc1,IC50,29000,4.54,Non-binder
CHEMBL3940062,COC[C@@H]1CCCC1c1ccc(C(=O)NO)cc1,IC50,27900,4.55,HDAC6-selective
CHEMBL3953441,CC(C)C(c1ccc(C(=O)NO)cc1)C(C)C,IC50,23800,4.62,HDAC6-selective
CHEMBL3958794,O=C(NO)c1ccc(Cn2ccc3ccccc32)cc1,IC50,5830,5.23,HDAC6-selective
CHEMBL3893799,Cc1cc2ccccc2n1Cc1ccc(C(=O)NO)cc1,IC50,5340,5.27,HDAC6-selective
CHEMBL3979548,Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,IC50,6790,5.17,HDAC6-selective
CHEMBL3971436,Cc1c(C)n(Cc2ccc(C(=O)NO)cc2)c2ccccc12,IC50,12200,4.91,HDAC6-selective
CHEMBL3948680,O=C(NO)c1ccc(Cn2cc(Cc3ccccc3)c3ccccc32)cc1,IC50,13200,4.88,HDAC6-selective
CHEMBL3909186,O=C(NO)c1ccc(Cn2cnc3cncnc32)cc1,IC50,940,6.03,HDAC6-selective
CHEMBL3909854,O=C(NO)c1ccc(Cn2cnc3ncncc32)cc1,IC50,3560,5.45,HDAC6-selective
CHEMBL3927240,CN1CCN(CCc2cn(CC3=CCC(C(=O)NO)C=C3)c3ccccc23)CC1,IC50,1230,5.91,HDAC6-selective
CHEMBL3907295,CN(C)CCc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,IC50,5860,5.23,HDAC6-selective
CHEMBL3960564,Cc1c(CN)c2ccccc2n1Cc1ccc(C(=O)NO)cc1,IC50,3090,5.51,HDAC6-selective
CHEMBL3927508,O=C(NO)c1ccc(Cn2cnc3ccccc32)cc1,IC50,8540,5.07,HDAC6-selective
CHEMBL3912061,CS(=O)(=O)NCCc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,IC50,623,6.21,HDAC6-selective
CHEMBL3918660,Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,IC50,8790,5.06,HDAC6-selective
CHEMBL3936740,CC(=O)NCCCc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,IC50,14700,4.83,HDAC6-selective
CHEMBL3952983,CN(C)CCc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,IC50,52400,4.28,HDAC6-selective
CHEMBL3926575,CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,IC50,27700,4.56,HDAC6-selective
CHEMBL3976023,O=C(NO)c1ccc(Cn2cccc2)cc1,IC50,5730,5.24,HDAC6-selective
CHEMBL3970950,O=C(NO)c1ccc(Cn2cccn2)cc1,IC50,1470,5.83,HDAC6-selective
CHEMBL3898702,O=C(NO)c1ccc(Cc2ccncc2)cc1,IC50,6470,5.19,HDAC6-selective
CHEMBL3984046,CN(C)c1ccc(Cc2ccc(C(=O)NO)cc2)cc1,IC50,6870,5.16,HDAC6-selective
CHEMBL3910885,CN(C)c1cccc(Cc2ccc(C(=O)NO)cc2)c1,IC50,12200,4.91,HDAC6-selective
CHEMBL3899275,CC(C)N(Cc1ccc(C(=O)NO)cc1)C(C)C,IC50,23800,4.62,HDAC6-selective
CHEMBL3908319,O=C(NO)c1ccc(CN(c2ccccc2)c2ccccc2)cc1,IC50,6660,5.18,Non-binder
CHEMBL3918458,O=C(NO)c1ccc(CN2CCCC2)cc1,IC50,29000,4.54,Non-binder
CHEMBL3938052,COC[C@@H]1CCCN1Cc1ccc(C(=O)NO)cc1,IC50,27900,4.55,HDAC6-selective
CHEMBL3970138,CCC(C)C(=O)OC1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)NO)[C@H]21,IC50,60.1,7.22,Dual-binder
CHEMBL3909006,COc1ccc(NC(=O)NCc2ccc(C(=O)NO)cc2)cc1,IC50,1060,5.97,HDAC6-selective
CHEMBL3914736,Cc1ccnc(NC(=O)NCc2ccc(C(=O)NO)cc2)c1,IC50,579,6.24,HDAC6-selective
CHEMBL3890261,Cc1cc(NC(=O)NCc2ccc(C(=O)NO)cc2)no1,IC50,1000,6,HDAC6-selective
CHEMBL3943331,COc1ccccc1N1C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C1=O,IC50,28600,4.54,HDAC6-selective
CHEMBL4111331,CC(C)[C@@H]1C(=O)N(c2ccccc2)C(=O)N1Cc1ccc(C(=O)NO)cc1,IC50,11800,4.93,HDAC6-selective
CHEMBL3971359,O=C(NO)c1ccc(CN2C(=O)N[C@@H](Cc3ccccc3)C2=O)cc1,IC50,7560,5.12,HDAC6-selective
CHEMBL3944941,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCCCC2)nc1,IC50,1041,5.98,HDAC6-selective
CHEMBL3920532,O=C(NO)c1cnc(NC2(c3cc(F)ccc3F)CCOCC2)nc1,IC50,117,6.93,Semi-selective
CHEMBL3903253,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCC3(CC2)OCCO3)nc1,IC50,703,6.15,HDAC6-selective
CHEMBL4062520,CN1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)C1,IC50,2700,5.57,Semi-selective
CHEMBL4084222,CN1CCc2c(c3ccccc3n2Cc2ccc(/C=C/C(=O)NO)cc2)C1,IC50,1600,5.8,Semi-selective
CHEMBL4100664,Cc1c(CN(C)C)c2ccccc2n1Cc1ccc(C(=O)NO)cc1,IC50,9730,5.01,HDAC6-selective
CHEMBL4073888,Cc1c(CN(C)C)c2ccccc2n1S(=O)(=O)c1cccc(/C=C/C(=O)NO)c1,IC50,1850,5.73,Semi-selective
CHEMBL4104052,Cc1c(CN(C)C)c2ccccc2n1S(=O)(=O)c1ccc(/C=C/C(=O)NO)cc1,IC50,4010,5.4,Semi-selective
CHEMBL4079799,Cc1c(CN(C)C)c2ccccc2n1Cc1ccc(/C=C/C(=O)NO)cc1,IC50,2130,5.67,Semi-selective
CHEMBL4066920,CN(C)Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,IC50,7130,5.15,HDAC6-selective
CHEMBL4094410,CN(C)Cc1cn(S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)c2ccccc12,IC50,1510,5.82,Semi-selective
CHEMBL4077893,CN(C)Cc1cn(S(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,IC50,1930,5.71,HDAC6-selective
CHEMBL4102147,CN(C)Cc1cn(Cc2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,IC50,2250,5.65,Semi-selective
CHEMBL4096845,CN(C)C(=O)c1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,IC50,5720,5.24,HDAC6-selective
CHEMBL4078822,CN(C)C(=O)c1cn(S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)c2ccccc12,IC50,6910,5.16,Semi-selective
CHEMBL4104572,CN(C)C(=O)c1cn(S(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,IC50,2010,5.7,HDAC6-selective
CHEMBL4086671,CN(C)C(=O)c1cn(Cc2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,IC50,627,6.2,Semi-selective
CHEMBL4097820,CC[C@@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,10960,4.96,Non-binder
CHEMBL4079790,CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,5900,5.23,Non-binder
CHEMBL4069885,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,5270,5.28,Non-binder
CHEMBL4069031,C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,12670,4.9,Non-binder
CHEMBL4080570,O=C(CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21)NO,IC50,3840,5.42,Non-binder
CHEMBL4061259,O=C(CCCNC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,IC50,22870,4.64,Non-binder
CHEMBL4074830,O=C(CCCNC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,IC50,17380,4.76,Non-binder
CHEMBL4083112,O=C(CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,IC50,16920,4.77,Single points
CHEMBL4070647,CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc1,IC50,6180,5.21,Non-binder
CHEMBL4091540,O=C(CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,IC50,8510,5.07,Non-binder
CHEMBL4086281,O=C(CCCCN1C(=O)[C@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,IC50,9240,5.03,Non-binder
CHEMBL4072356,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,4570,5.34,Non-binder
CHEMBL4084736,O=C(CCCCN1C(=O)[C@@H](CS)N=C(c2ccccc2)c2ccccc21)NO,IC50,460,6.34,Non-binder
CHEMBL4069828,C[C@@H](O)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,11230,4.95,Non-binder
CHEMBL4072925,NC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,22530,4.65,Non-binder
CHEMBL4061157,NC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,13950,4.86,Non-binder
CHEMBL4064784,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,15700,4.8,Non-binder
CHEMBL4095398,O=C(CCCCN1C(=O)[C@H](CCC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,IC50,14970,4.83,Non-binder
CHEMBL4068011,O=C(CCCCN1C(=O)[C@H](CC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,IC50,9990,5,Single points
CHEMBL4063967,N=C(N)NCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,1440,5.84,Non-binder
CHEMBL4091731,NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,6540,5.18,Non-binder
CHEMBL4072557,O=C(CCCCN1C(=O)[C@H](Cc2cnc[nH]2)N=C(c2ccccc2)c2ccccc21)NO,IC50,13880,4.86,Non-binder
CHEMBL4063279,O=C(CCCCN1C(=O)[C@H](Cc2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21)NO,IC50,16840,4.77,Non-binder
CHEMBL4082254,C[C@@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,4550,5.34,Non-binder
CHEMBL4060342,CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,7990,5.1,Non-binder
CHEMBL4071741,CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,9000,5.05,Non-binder
CHEMBL4072618,CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,6430,5.19,Non-binder
CHEMBL4073372,CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,4630,5.33,Non-binder
CHEMBL4097132,CC(C)c1cn(CCCCCCNC(=O)CS)c2cc(Cl)c(Cl)cc12,IC50,28700,4.54,Non-binder
CHEMBL4094909,O=C(CS)NCCCCCCn1ccc2cc(F)c(Cl)cc21,IC50,29300,4.53,HDAC6-selective
CHEMBL4065147,O=C(CS)NCCCCCn1ccc2cc(Cl)c(Cl)cc21,IC50,7490,5.13,HDAC6-selective
CHEMBL4076426,O=C(CS)NCCCCNc1c(Cl)cc(Cl)c2cccnc12,IC50,6880,5.16,HDAC6-selective
CHEMBL4094664,O=C(CS)NCCCCCNc1c(Cl)cc(Cl)c2cccnc12,IC50,6570,5.18,HDAC6-selective
CHEMBL4096623,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,IC50,3.8,8.42,Dual-binder
CHEMBL4102456,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCCC(=O)NO)nn2)cc1,IC50,12,7.92,Dual-binder
CHEMBL4084499,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cn1,IC50,100,7,Dual-binder
CHEMBL4092997,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cn1,IC50,17,7.77,Dual-binder
CHEMBL4064947,CC(C)C[C@@]1(C(N)=O)NC(=O)C[C@]1(C)O,IC50,3700,5.43,Single points
CHEMBL4082243,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,IC50,174.73,6.76,Dual-binder
CHEMBL4090841,CC(C)c1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,IC50,143.25,6.84,Dual-binder
CHEMBL4062908,CCc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,IC50,257.88,6.59,Semi-selective
CHEMBL4098561,COc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,IC50,62.25,7.21,Dual-binder
CHEMBL4071528,N#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,IC50,45.02,7.35,Dual-binder
