molecule_chembl_id,smiles,type,Standard_Value_HDAC6,pChEMBL_HDAC6,label
CHEMBL1836144,CC[C@H](C)[C@H]1NC(=O)[C@@H](CS)NC(=O)[C@@H](CCSC)NC(=O)C[C@@H](/C=C/CCS)OC(=O)C[C@@H]1O,IC50,380,6.42,Single points
CHEMBL520781,CCSC(=S)SCC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,IC50,382,6.42,Non-binder
CHEMBL4215505,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4c(Cl)cccc4Cl)ccc23)cc1,IC50,385,6.42,Single points
CHEMBL3086768,O=C(CCCC(=O)NCCc1ccccc1)NO,IC50,385.8,6.41,Non-binder
CHEMBL507114,NS(=O)(=O)NCCCCCC(=O)Nc1cccc2cccnc12,IC50,390,6.41,Single points
CHEMBL3800394,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,IC50,390,6.41,Non-binder
CHEMBL482094,CCSC(=S)SCC(=O)c1ccc(Nc2ncnc3ccccc23)cc1,IC50,390,6.41,Non-binder
CHEMBL2046608,C=CCCC(=O)Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1,IC50,390,6.41,Non-binder
CHEMBL3765502,CN(C)c1ccc(C(=O)N/N=C/c2cccc(C(=O)NO)c2)cc1,IC50,390,6.41,Single points
CHEMBL4581033,Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CC(=O)Nc1ccccc1N)C3,IC50,391,6.41,Single points
CHEMBL4104334,CCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,IC50,392.7,6.41,Semi-selective
CHEMBL3915689,O=C(NO)c1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,IC50,395,6.4,Single points
CHEMBL3914813,CCOc1ccc(CC2CCN(c3ccc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,IC50,395,6.4,Single points
CHEMBL479786,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2cc(C)cc(C)c2)s1,IC50,396,6.4,Non-binder
CHEMBL492312,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1csc(-c2ccccc2)n1,IC50,400,6.4,Non-binder
CHEMBL3692630,O=S(=O)(Nc1ccccc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,400,6.4,Non-binder
CHEMBL3799297,COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,IC50,400,6.4,Non-binder
CHEMBL1095085,CCN1CCC[C@@H](n2c(C)nc(C)c2-c2cccc(/C=C/C(=O)NO)c2)C1,IC50,400,6.4,Non-binder
CHEMBL4633409,CCc1nc(N)nc(N)c1-c1ccc(/C=C/C(=O)NO)cc1,IC50,400,6.4,Non-binder
CHEMBL2408696,CN1C(=O)[C@@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,IC50,400,6.4,Non-binder
CHEMBL4061807,O=C(NO)c1ccc(CNc2cnc3ccccc3c2)cc1,IC50,403,6.39,Single points
CHEMBL238829,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,IC50,404,6.39,Semi-selective
CHEMBL2442792,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCC(=O)NO)c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,405,6.39,Non-binder
CHEMBL3235790,N#CCc1ccc(-c2ccc(/C=C/C(=O)NO)cc2Cl)cc1C12CC3CC(CC(C3)C1)C2,IC50,408,6.39,Non-binder
CHEMBL494138,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1c[nH]c(-c2ccccc2)n1,IC50,410,6.39,Non-binder
CHEMBL462203,O=C1COc2ccccc2N1Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,IC50,410,6.39,Non-binder
CHEMBL4064944,CCCCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,IC50,410,6.39,Non-binder
CHEMBL487347,O=C(c1ncc(C(=O)C(F)(F)F)s1)N1CCc2ccccc21,IC50,410,6.39,Non-binder
CHEMBL592719,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,IC50,410,6.39,Semi-selective
CHEMBL496512,COc1ccc(COCc2ccc(C(=O)C(F)(F)F)s2)cc1,IC50,410,6.39,Single points
CHEMBL4639383,CC(C)(C)c1cccc(NC(=O)c2ccc(C(=O)NO)cc2)c1,IC50,414,6.38,Single points
CHEMBL3944571,CCOc1ccc(CC2CCC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,IC50,416,6.38,Single points
CHEMBL4649745,CC(C)[C@@H](C#Cc1ccc(C(=O)NO)cc1)NC(=O)C1Cc2ccccc2O1,IC50,417,6.38,Single points
CHEMBL4160840,O=C(NO)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,IC50,419,6.38,Semi-selective
CHEMBL474051,COc1cccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)c1,IC50,420,6.38,Non-binder
CHEMBL3220922,CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,IC50,420,6.38,Semi-selective
CHEMBL4229043,O=C(NO)c1ccc(Cn2nc(Cc3ccccc3)cc2-c2ccc(F)cc2)cc1,IC50,420,6.38,Single points
CHEMBL4643138,Cc1cc(C)cc(C(=O)NOCCCCC(=O)NO)c1,Ki,420,6.38,Single points
CHEMBL482095,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cccnc2)cc1,IC50,421,6.38,Non-binder
CHEMBL2413292,O=C(/C=C/c1ccc(CN(CCO)Cc2ccccc2)o1)NO,IC50,430,6.37,Non-binder
CHEMBL1243261,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccccc1,IC50,430,6.37,Non-binder
CHEMBL3311472,O=C(CCCCCCNC(=O)c1ccc2c(c1)CCC(=O)N2)NO,IC50,430,6.37,Semi-selective
CHEMBL4465947,COc1cc(/C=C/C(=O)NO)ccc1OCCN(C)C(=O)c1ccccc1O,IC50,430,6.37,Single points
CHEMBL238596,C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,IC50,430,6.37,Semi-selective
CHEMBL4439820,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc(NCCCC(=O)NO)c2ccccc2n1,IC50,431,6.37,Single points
CHEMBL482136,CCSC(=S)SCC(=O)c1cccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)c1,IC50,431,6.37,Non-binder
CHEMBL481703,CCSC(=S)SCC(=O)c1ccc(-c2ccc(CNc3cnc4ccccc4c3)cn2)s1,IC50,438,6.36,Non-binder
CHEMBL3309298,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](CCC(=O)NO)CC3)cc21,IC50,440,6.36,Semi-selective
CHEMBL515295,COc1cc(NC(=O)CCCCCNS(N)(=O)=O)c2ncccc2c1,IC50,440,6.36,Single points
CHEMBL2385954,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCC(=O)NO)CC2,IC50,440,6.36,Non-binder
CHEMBL3692643,O=S(=O)(Nc1ccc(F)cc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,440,6.36,Single points
CHEMBL3907730,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(NC4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,IC50,441,6.36,Single points
CHEMBL4289912,O=C(NO)c1cnc(N2CCC(Cn3[se]c4ccccc4c3=O)CC2)nc1,IC50,444,6.35,Single points
CHEMBL4640986,O=C(NO)c1ccc(C(=O)NCCCN2c3ccccc3CCc3ccc(Cl)cc32)cc1,IC50,448,6.35,Non-binder
CHEMBL493249,CCOC(=S)SCC(=O)c1ccc(OC)cc1,IC50,448,6.35,Non-binder
CHEMBL152162,O=C(CCc1ccccc1)NO,IC50,448,6.35,Single points
CHEMBL2046609,COc1ccc(/C=C/C(=O)Nc2ccc(C(=O)N3CCc4nc(C(=O)NO)sc4C3)cc2)cc1,IC50,450,6.35,Non-binder
CHEMBL475043,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,IC50,450,6.35,Non-binder
CHEMBL3758311,O=C(O)CCCn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,IC50,450,6.35,Non-binder
CHEMBL4553337,Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CC(=O)NO)C3,IC50,455,6.34,Single points
CHEMBL3622727,C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,IC50,459,6.34,HDAC1-selective
CHEMBL3357475,N#Cc1ccc(NC2CCc3ccc(C(=O)NO)cc3C2)cc1Cl,EC50,460,6.34,Single points
CHEMBL3692641,O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,460,6.34,Non-binder
CHEMBL2408693,C[C@@H]1N=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc2NC1=O,IC50,460,6.34,Non-binder
CHEMBL497331,O=C(NCC1CCCCC1)c1ccc(C(=O)C(F)(F)F)s1,IC50,460,6.34,Non-binder
CHEMBL4436262,Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CCCC(=O)NO)C3,IC50,464,6.33,Single points
CHEMBL3925574,C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,IC50,470,6.33,Non-binder
CHEMBL3692639,Cc1cccc(NS(=O)(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)c1,IC50,470,6.33,Non-binder
CHEMBL3758842,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCCO,IC50,470,6.33,Non-binder
CHEMBL4530175,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCC(=O)NO,IC50,470,6.33,Non-binder
CHEMBL3915628,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1cccc([N+](=O)[O-])c1)NO,IC50,473,6.33,Non-binder
CHEMBL3415966,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,IC50,476,6.32,Single points
CHEMBL2413311,CCN(CCc1ccc2c(c1)OCO2)Cc1ccc(/C=C/C(=O)NO)o1,IC50,480,6.32,Non-binder
CHEMBL523033,COc1ccc(-c2nc([C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)cs2)cc1,IC50,480,6.32,Non-binder
CHEMBL524193,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nc2cc(-c3cccs3)ccc2[nH]1,IC50,480,6.32,Semi-selective
CHEMBL440018,CN(C)c1ccc(C(=O)NCCCCCCNC(=O)CS)cc1,IC50,482,6.32,Non-binder
CHEMBL480973,CCSC(=S)SCC(=O)c1ccc(C(=O)NCCOc2ccccc2)cc1,IC50,483,6.32,Non-binder
CHEMBL4240593,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(CCC(=O)NO)cc1,IC50,484,6.32,Single points
CHEMBL3930328,O=C(CCCCNC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)NO,IC50,488,6.31,Semi-selective
CHEMBL454438,NS(=O)(=O)NCCCCCC(=O)Nc1ccc2ncccc2c1,IC50,490,6.31,Single points
CHEMBL496511,CN(Cc1ccccc1)Cc1ccc(C(=O)C(F)(F)F)s1,IC50,490,6.31,Non-binder
CHEMBL3966165,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCOCCC(=O)NO)c(F)c1,IC50,495,6.3,Non-binder
CHEMBL3939120,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCC(=O)NO,IC50,497,6.3,Semi-selective
CHEMBL3771355,O=C(NO)c1coc(-c2cccc(-c3ccccc3)c2)n1,IC50,500,6.3,Non-binder
CHEMBL1098067,CCN1CCC[C@@H](n2c(Cc3ccccc3)nc(C)c2-c2cccc(/C=C/C(=O)NO)c2)C1,IC50,500,6.3,Semi-selective
CHEMBL512043,O=C(c1ccc(-c2nc(-c3ccccn3)no2)s1)C(F)(F)F,IC50,500,6.3,Non-binder
CHEMBL3798925,O=C(NO)c1ccc(F)c(NC(=O)c2ccccc2)c1,IC50,500,6.3,Non-binder
CHEMBL4280514,O=C(CCCCCOc1ccc(-n2[se]c3ccccc3c2=O)cc1)NO,IC50,508,6.29,Single points
CHEMBL2047696,COc1cc(C/C(=N\O)C(=O)NCCS)cc(Br)c1OC,IC50,510,6.29,HDAC1-selective
CHEMBL3942555,O=C(CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,IC50,510,6.29,Non-binder
CHEMBL3970271,CCOc1ccc(C[C@H]2CC[C@H](C(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,IC50,515,6.29,Single points
CHEMBL481922,CCSC(=S)SCC(=O)c1cccc(C(=O)Nc2ccccc2)c1,IC50,517,6.29,Non-binder
CHEMBL481148,CCSC(=S)SCC(=O)c1cccc(S(=O)(=O)Nc2ccc(OC)cc2)c1,IC50,519,6.29,Non-binder
CHEMBL4248952,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(/C=C/C(=O)NO)cc1,IC50,519,6.29,Single points
CHEMBL475618,NS(=O)(=O)NCCCC[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,520,6.28,Non-binder
CHEMBL2442699,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(NC(=O)CCCCC(=O)NO)c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,IC50,520,6.28,Non-binder
CHEMBL517076,CCSC(=S)SCC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,IC50,521,6.28,Non-binder
CHEMBL4060433,O=C(NO)c1ccc(C(=O)Nc2cccc3ncccc23)cc1,IC50,525,6.28,Single points
CHEMBL2408237,O=c1c(O)ccccc1-c1ccccc1,Ki,527,6.28,Single points
CHEMBL516218,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccc(Cl)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,530,6.28,Non-binder
CHEMBL3309300,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](CCC(=O)NO)CC3)cc21,IC50,530,6.28,Semi-selective
CHEMBL4096524,O=C(CS)NCC(S)CCCn1ccc2cc(Cl)c(Cl)cc21,IC50,534,6.27,Single points
CHEMBL3657470,Oc1cccn(Cc2ccc(Cn3cc(-c4ccccc4)nn3)cc2)c1=S,IC50,534,6.27,Single points
CHEMBL4556817,O=C(/C=C/c1ccc2c(c1)C(=O)c1ccccc1C2=O)NO,IC50,536,6.27,Non-binder
CHEMBL3921742,O=C(NO)c1ccc(C2CCCC2)cc1,IC50,540,6.27,Non-binder
CHEMBL4460979,O=C(NO)c1ccc(N2CCCC2)cc1,IC50,540,6.27,Single points
CHEMBL4227717,Cc1ccc(-c2cc(C(F)(F)F)nn2CCc2ccc(C(=O)NO)cc2)cc1,IC50,540,6.27,Non-binder
CHEMBL3918458,O=C(NO)c1ccc(CN2CCCC2)cc1,IC50,540,6.27,Non-binder
CHEMBL3601776,O=C(COc1ccc(C(=O)NO)cc1)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1,IC50,545.42,6.26,Non-binder
CHEMBL3288489,O=C(CCCCCCS)Nc1nc(-c2ccc(F)cc2)cs1,IC50,550,6.26,Semi-selective
CHEMBL4468821,COc1cc(/C=C/C(=O)NO)ccc1OCCCNC(=O)c1ccccc1O,IC50,550,6.26,Single points
CHEMBL3311466,CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,IC50,550,6.26,Semi-selective
CHEMBL4084049,O=C(CCCCCCC(=O)Nc1ccc(NC(=O)CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,IC50,550,6.26,Single points
CHEMBL2413298,Cc1ccc(OCCCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,IC50,550,6.26,Non-binder
CHEMBL496703,CCOC(=O)c1ccc(C(=O)C(F)(F)F)o1,IC50,550,6.26,Single points
CHEMBL447397,CCOC(=O)c1ccc(C(=O)C(F)(F)F)s1,IC50,550,6.26,Non-binder
CHEMBL2023527,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,IC50,555,6.26,Non-binder
CHEMBL3909252,CCC(CC)(c1ccc(C(=O)NCCCCCC(=O)NO)cc1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,IC50,557,6.25,Single points
CHEMBL474446,NS(=O)(=O)NCCCC[C@H](NC(=O)Nc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,560,6.25,Non-binder
CHEMBL4638018,O=C(CCCCCONC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)NO,Ki,560,6.25,Single points
CHEMBL4474608,O=C(CCc1csc(CCc2ccc(O)c(O)c2)n1)NO,IC50,561.8,6.25,Single points
CHEMBL4218915,COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc(OC)c1OC,IC50,562,6.25,Non-binder
CHEMBL3925099,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)sc1C,IC50,565,6.25,Semi-selective
CHEMBL3968356,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCC(=O)NO)cs2)cs1,IC50,566,6.25,Semi-selective
CHEMBL2401848,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,IC50,567,6.25,Non-binder
CHEMBL3339009,O=C(CCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,IC50,568.76,6.25,Semi-selective
CHEMBL461333,O=C(c1ccc(-c2nc(-c3ccncc3)no2)s1)C(F)(F)F,IC50,570,6.24,Single points
CHEMBL3933626,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCCC(=O)NO,IC50,575,6.24,Semi-selective
CHEMBL573899,CC(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)CC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)CNC(=O)CCCc1cn(-c2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)nn1)C(=O)NCC(=O)NCC(N)=O,IC50,575,6.24,Single points
CHEMBL3681859,CCCCCNc1cc(/C=C/C(=O)NO)ccc1SCCN(CC)CC,IC50,578,6.24,Single points
CHEMBL4084736,O=C(CCCCN1C(=O)[C@@H](CS)N=C(c2ccccc2)c2ccccc21)NO,IC50,580,6.24,Non-binder
CHEMBL462210,O=C(c1ccc(-c2nc(-c3ccccc3)no2)s1)C(F)(F)F,IC50,580,6.24,Non-binder
CHEMBL1164992,CC(/C=C/C(=O)NO)=C\[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@H](O)C[C@H](O)C3)CCC[C@@]21C,IC50,580,6.24,Single points
CHEMBL475042,CCOC(=O)c1csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)n1,IC50,580,6.24,Single points
CHEMBL460088,O=C(c1ccc(-c2nc(-c3ccc(F)cc3F)no2)s1)C(F)(F)F,IC50,580,6.24,Non-binder
CHEMBL3692645,O=S(=O)(Nc1ccccc1F)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,580,6.24,Single points
CHEMBL3356939,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)N2CCc3ccccc3C2)N1,IC50,582,6.24,Non-binder
CHEMBL4288702,O=C(NO)c1ccc(Cn2[se]c3ccc(C(F)(F)F)cc3c2=O)cc1,IC50,584,6.23,Single points
CHEMBL3979179,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N(C)C4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,IC50,584,6.23,Single points
CHEMBL4450477,O=C(CCc1csc(/C=C/c2ccc(Cl)cc2)n1)NO,IC50,592.1,6.23,Single points
CHEMBL3799246,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,IC50,600,6.22,Non-binder
CHEMBL509207,Cc1ccc(-c2nnc(-c3ccc(C(=O)C(F)(F)F)s3)o2)cc1,IC50,600,6.22,Non-binder
CHEMBL343717,O=CN(O)CCCCCNC(=O)c1ccc2ccccc2c1,IC50,600,6.22,Non-binder
CHEMBL4099942,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCC(=O)NO)OC1=O,IC50,600,6.22,Semi-selective
CHEMBL3982264,CCCCCCC(CCCCCC(=O)Nc1ccccc1)C(=O)NO,IC50,600,6.22,Single points
CHEMBL515452,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1cccnc1)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,600,6.22,Non-binder
CHEMBL4089113,O=C(CCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,IC50,604,6.22,Single points
CHEMBL481131,CCSC(=S)SCC(=O)c1ccc(NC(=O)Nc2ccccc2)cc1,IC50,606,6.22,Non-binder
CHEMBL3963714,O=C(CCCCNC(=O)c1csc(-c2cccs2)n1)NO,IC50,608,6.22,Semi-selective
CHEMBL4242465,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCCC(=O)NO,IC50,610,6.21,Non-binder
CHEMBL1836042,CCCC[C@H]1NC(=O)C[C@@H](/C=C/CCS)OC(=O)C[C@H](O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](CS)NC1=O,IC50,610,6.21,Single points
CHEMBL336935,O=CN(O)CCCCCC(C(=O)Nc1ccc2ncccc2c1)C(=O)Nc1ccc2ncccc2c1,IC50,620,6.21,Semi-selective
CHEMBL427510,CN(C)c1ccc(C(=O)NCCCCNC(=O)CS)cc1,IC50,620,6.21,Non-binder
CHEMBL4205840,O=C(CCCCCCC(=O)Nc1ccc(N(CCCl)CCCl)cc1)NO,IC50,620,6.21,Non-binder
CHEMBL4299403,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CCCC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O,IC50,620,6.21,Single points
CHEMBL3681858,CCN(CC)CCSc1ccc(/C=C/C(=O)NO)cc1NCCCc1ccccc1,IC50,627,6.2,Single points
CHEMBL1099065,CCN1CCC[C@@H](n2c(-c3ccccc3)nc(C)c2-c2cccc(/C=C/C(=O)NO)c2)C1,IC50,630,6.2,Non-binder
CHEMBL3311465,O=C(CCCCCCC(=O)Nc1ccc2c(c1)CCC(=O)N2)NO,IC50,630,6.2,Semi-selective
CHEMBL4513424,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(C(F)(F)F)cc32)cc1,IC50,636,6.2,Non-binder
CHEMBL2047692,O=C(NCCS)/C(Cc1ccc(F)c(Br)c1)=N/O,IC50,640,6.19,HDAC1-selective
CHEMBL493782,CN(Cc1ccccc1)C(=O)c1cc(C(=O)C(F)(F)F)cs1,IC50,640,6.19,Single points
CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,IC50,643,6.19,Non-binder
CHEMBL3589364,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(C(F)(F)F)cc4)C2O3)cc1,IC50,648,6.19,Single points
CHEMBL2381522,Cc1cccc(C(=O)NO)c1,IC50,650,6.19,Single points
CHEMBL3681860,CCCNc1cc(/C=C/C(=O)NO)ccc1SCCN(CC)CC,IC50,653,6.18,Single points
CHEMBL4636526,O=C(CCCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,IC50,658,6.18,Single points
CHEMBL4529659,O=C(NO)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,IC50,660,6.18,Single points
CHEMBL471041,O=C(/C=C/c1ccc(/C=N/OCc2c(F)c(F)c(F)c(F)c2F)cc1)NO,IC50,661,6.18,Non-binder
CHEMBL454671,O=C(c1ccc(-c2nc(-c3cccs3)no2)s1)C(F)(F)F,IC50,670,6.17,Non-binder
CHEMBL4285033,O=C(/C=C/c1ccc(-n2[se]c3ccccc3c2=O)cc1)NO,IC50,679,6.17,Single points
CHEMBL509445,Cc1cccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)c1,IC50,680,6.17,Non-binder
CHEMBL2425956,Cc1nc2c(/C=C/C(=O)NO)cccc2c(=O)n1-c1ccccc1,IC50,690,6.16,Non-binder
CHEMBL4551620,O=C(NO)c1cc(CCCCN2CCCc3cc(Cl)ccc32)on1,IC50,690,6.16,Non-binder
CHEMBL259517,COC(=O)[C@H](Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)NC(=O)CCCCCCC(=O)NO,IC50,690,6.16,Non-binder
CHEMBL3959685,C=Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,IC50,692,6.16,Non-binder
CHEMBL4591933,NCc1ccc(C(=O)NO)cc1,IC50,695,6.16,Single points
CHEMBL3692637,Cc1ccccc1NS(=O)(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,700,6.16,Single points
CHEMBL2047704,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,IC50,700,6.16,HDAC1-selective
CHEMBL4290191,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCCCCCC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N\O,IC50,709,6.15,Semi-selective
CHEMBL197774,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O)NO,IC50,709,6.15,Non-binder
CHEMBL3978271,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(NCC4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,IC50,709,6.15,Single points
CHEMBL475714,NS(=O)(=O)NCCCCCC(=O)Nc1cnc2ccccc2c1,IC50,710,6.15,Single points
