molecule_chembl_id,SMILES,pChEMBL_HDAC1,pChEMBL_HDAC6,dataset,label
CHEMBL1630108,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO,4.62,-,HDAC1 dataset,Non-binder
CHEMBL3899275,CC(C)N(Cc1ccc(C(=O)NO)cc1)C(C)C,4.62,-,HDAC1 dataset,HDAC6-selective
CHEMBL3770763,O=C(NO)c1coc(-c2ccc(F)cc2)n1,4.62,-,HDAC1 dataset,HDAC6-selective
CHEMBL4218825,CCOc1ccc(C2c3ccccc3CCN2CCC(=O)NO)cc1,4.62,-,HDAC1 dataset,Single points
CHEMBL3953441,CC(C)C(c1ccc(C(=O)NO)cc1)C(C)C,4.62,-,HDAC1 dataset,HDAC6-selective
CHEMBL4168707,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,4.62,-,HDAC1 dataset,Single points
CHEMBL462131,CC(C)c1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)NO)o2)cc1,4.62,-,HDAC1 dataset,Single points
CHEMBL4516558,S=C1Sc2cccc(Cl)c2C2=NCCCN12,4.62,-,HDAC1 dataset,Non-binder
CHEMBL443075,O=C(NO)c1ccc(CNC2CCCCC2)cc1,4.62,-,HDAC1 dataset,Single points
CHEMBL3810397,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2C)[nH]1,4.62,-,HDAC1 dataset,Single points
CHEMBL3109983,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)CN(CC(F)(F)F)C2=O,4.62,-,HDAC1 dataset,Single points
CHEMBL4551095,CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,4.61,-,HDAC1 dataset,Single points
CHEMBL3415630,C[C@@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,4.61,-,HDAC1 dataset,Non-binder
CHEMBL3912702,COc1ccc(C(=O)NCCCCC(=O)Nc2ccccc2N)c(OC)n1,4.6,-,HDAC1 dataset,Single points
CHEMBL3675749,CN1CCc2c(c3ccccc3n2CCCCCC(=O)NO)C1,4.6,-,HDAC1 dataset,HDAC6-selective
CHEMBL4287851,O=C(CC[C@@H](CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,4.6,-,HDAC1 dataset,HDAC6-selective
CHEMBL3770180,O=C(NO)c1noc(-c2ccccc2)n1,4.6,-,HDAC1 dataset,HDAC6-selective
CHEMBL447964,O=C(NO)c1ccc(/C=C/c2cccc(Cl)c2Cl)o1,4.6,-,HDAC1 dataset,Single points
CHEMBL3769491,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)C[C@@H](C(=O)NCCCC(=O)NO)NC1=O,4.6,-,HDAC1 dataset,Non-binder
CHEMBL482094,CCSC(=S)SCC(=O)c1ccc(Nc2ncnc3ccccc23)cc1,4.59,-,HDAC1 dataset,Non-binder
CHEMBL1668018,O=C(CCC1=CCN(CCCc2ccc3ccccc3c2)C1=O)NO,4.59,-,HDAC1 dataset,Non-binder
CHEMBL3417292,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1cccc(C(=O)Nc3cc(-c4cccs4)ccc3N)c1)CC2,4.59,-,HDAC1 dataset,Single points
CHEMBL3924039,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)C(F)(F)F,4.58,-,HDAC1 dataset,Single points
CHEMBL3664109,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CN2Cc3ccccc3C2)cc1,4.57,-,HDAC1 dataset,Single points
CHEMBL3415618,O=C(NO)c1ccc(NC2CCN(c3ccc(C(F)(F)F)cc3)C2=O)cc1,4.57,-,HDAC1 dataset,HDAC6-selective
CHEMBL4238745,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCC(=O)O,4.57,-,HDAC1 dataset,Non-binder
CHEMBL4218293,COc1ccc(C2c3ccccc3CCN2CCC(=O)NO)cc1,4.57,-,HDAC1 dataset,Single points
CHEMBL3800287,CC1Sc2ccc(C(=O)NO)cc2NC1=O,4.56,-,HDAC1 dataset,Non-binder
CHEMBL4249238,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CNC(=O)CCCCCCC(=O)O,4.56,-,HDAC1 dataset,Non-binder
CHEMBL3926575,CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,4.56,-,HDAC1 dataset,HDAC6-selective
CHEMBL260080,COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCCC(=O)NO,4.55,-,HDAC1 dataset,Non-binder
CHEMBL3938052,COC[C@@H]1CCCN1Cc1ccc(C(=O)NO)cc1,4.55,-,HDAC1 dataset,HDAC6-selective
CHEMBL3940062,COC[C@@H]1CCCC1c1ccc(C(=O)NO)cc1,4.55,-,HDAC1 dataset,HDAC6-selective
CHEMBL517076,CCSC(=S)SCC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,4.55,-,HDAC1 dataset,Non-binder
CHEMBL4097132,CC(C)c1cn(CCCCCCNC(=O)CS)c2cc(Cl)c(Cl)cc12,4.54,-,HDAC1 dataset,Non-binder
CHEMBL4284448,O=C(CCC(CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,4.54,-,HDAC1 dataset,HDAC6-selective
CHEMBL1934890,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1,4.54,-,HDAC1 dataset,Non-binder
CHEMBL1934903,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc2ccccc12,4.54,-,HDAC1 dataset,Non-binder
CHEMBL3943331,COc1ccccc1N1C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C1=O,4.54,-,HDAC1 dataset,HDAC6-selective
CHEMBL3799265,COc1ccc(C(=O)NO)cc1NC(=O)Cc1ccccc1,4.54,-,HDAC1 dataset,Non-binder
CHEMBL3918458,O=C(NO)c1ccc(CN2CCCC2)cc1,4.54,-,HDAC1 dataset,Non-binder
CHEMBL3921742,O=C(NO)c1ccc(C2CCCC2)cc1,4.54,-,HDAC1 dataset,Non-binder
CHEMBL3771326,O=C(NO)c1coc(-c2ccc(-c3ccccc3)cc2)n1,4.53,-,HDAC1 dataset,HDAC6-selective
CHEMBL3415624,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)c(Cl)c1,4.53,-,HDAC1 dataset,Non-binder
CHEMBL4094909,O=C(CS)NCCCCCCn1ccc2cc(F)c(Cl)cc21,4.53,-,HDAC1 dataset,HDAC6-selective
CHEMBL472345,O=C(NO)c1ccc(/C=C/c2ccc3c(c2)OCO3)o1,4.53,-,HDAC1 dataset,Single points
CHEMBL337584,O=CN(O)CCCCCNC(=O)c1ccccc1,4.52,-,HDAC1 dataset,Non-binder
CHEMBL3934253,Nc1cc(F)ccc1NC(=O)CCCCCNS(=O)(=O)c1ccc(F)cc1,4.52,-,HDAC1 dataset,Single points
CHEMBL4250057,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.52,-,HDAC1 dataset,Non-binder
CHEMBL1934904,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc(-c2ccccc2)c1,4.52,-,HDAC1 dataset,Non-binder
CHEMBL3953107,Cc1ccc(C(=O)Nc2cccc(/C=C/C(=O)Nc3ccc(F)cc3N)c2)cc1,4.52,-,HDAC1 dataset,Single points
CHEMBL3769783,O=C(NO)c1coc(-c2ccccc2)n1,4.52,-,HDAC1 dataset,Non-binder
CHEMBL3739529,CC(C)(C)OC(=O)ON(C(=O)CCCCCCC(=O)N(OC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,4.51,-,HDAC1 dataset,Non-binder
CHEMBL3945670,CN(CCCCCC(=O)Nc1ccc(F)cc1N)C(=O)c1ccc(F)cc1,4.51,-,HDAC1 dataset,Single points
CHEMBL1934897,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2ccccc2)cc1,4.51,-,HDAC1 dataset,Non-binder
CHEMBL3939677,Cc1ccc(C(=O)NCCOCCC(=O)Nc2ccccc2N)cc1,4.51,-,HDAC1 dataset,Single points
CHEMBL2413294,Cc1ccc(OCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,4.5,-,HDAC1 dataset,Non-binder
CHEMBL3797232,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2Cl)c1,4.5,-,HDAC1 dataset,Non-binder
CHEMBL479970,CCSC(=S)SCC(=O)c1ccc(C(=O)Nc2ccccc2)s1,4.5,-,HDAC1 dataset,HDAC6-selective
CHEMBL3110021,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,4.49,-,HDAC1 dataset,Single points
CHEMBL3771009,O=C(NO)c1noc(-c2ccc(Br)cc2)n1,4.48,-,HDAC1 dataset,Non-binder
CHEMBL4208365,O=C(CCN(Cc1ccccc1)Cc1ccccc1)NO,4.48,-,HDAC1 dataset,Single points
CHEMBL3769415,COc1ccc(-c2nc(C(=O)NO)co2)cc1,4.48,-,HDAC1 dataset,HDAC6-selective
CHEMBL3979241,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccno1,4.48,-,HDAC1 dataset,Single points
CHEMBL3797314,O=C(NO)c1cccc(NC(=O)c2ccccc2)c1,4.47,-,HDAC1 dataset,Non-binder
CHEMBL4277951,CCCCCCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,4.46,-,HDAC1 dataset,HDAC6-selective
CHEMBL2046617,COc1ccc(/C=C/C(=O)NCCCCN2CCc3nc(C(=O)NO)sc3C2)cc1,4.46,-,HDAC1 dataset,Non-binder
CHEMBL3770566,O=C(NO)c1coc(-c2cccs2)n1,4.44,-,HDAC1 dataset,Non-binder
CHEMBL4213891,O=C(CCN1CCc2ccccc2C1c1cccc(C(F)(F)F)c1)NO,4.43,-,HDAC1 dataset,Single points
CHEMBL4527868,S=C1Sc2cccc(Br)c2C2=NCCN12,4.42,-,HDAC1 dataset,Non-binder
CHEMBL2178342,O=C(NO)c1cccc(-c2cn(CSc3ccccc3)nn2)c1,4.42,-,HDAC1 dataset,Non-binder
CHEMBL593229,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,4.42,-,HDAC1 dataset,Non-binder
CHEMBL2088206,CN(C)c1ccc(CC(=O)NCCC(=O)NO)cc1,4.42,-,HDAC1 dataset,Single points
CHEMBL259826,COC(=O)[C@H](Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)NC(=O)CCCCCCCC(=O)NO,4.42,-,HDAC1 dataset,Non-binder
CHEMBL439842,CCSC(=S)SCC(=O)c1cccc(CNC(C)=O)c1,4.42,-,HDAC1 dataset,Non-binder
CHEMBL3925137,Cc1cnc(C(=O)NCCCCC(=O)Nc2ccccc2N)s1,4.41,-,HDAC1 dataset,Single points
CHEMBL109,CCCC(CCC)C(=O)O,4.4,-,HDAC1 dataset,Single points
CHEMBL4456445,O=C(NO)C(c1ccc(-c2ncc(C(F)(F)F)cn2)cc1)c1ccccc1F,4.4,-,HDAC1 dataset,Non-binder
CHEMBL2088207,O=C(CCNC(=O)Cc1ccc([N+](=O)[O-])cc1)NO,4.4,-,HDAC1 dataset,Single points
CHEMBL2046616,O=C(/C=C/c1ccccc1)NCCCCN1CCc2nc(C(=O)NO)sc2C1,4.4,-,HDAC1 dataset,Non-binder
CHEMBL227722,COC(=O)C(Cc1cccc(C[C@H](NC(C)=O)C(=O)O)c1)NC(=O)[C@@H](N)CCCCCC(=O)NO,4.4,-,HDAC1 dataset,Single points
CHEMBL4283418,O=C(CC[C@H](CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,4.4,-,HDAC1 dataset,HDAC6-selective
CHEMBL2046612,O=C(/C=C/c1ccccc1)NCCCN1CCc2nc(C(=O)NO)sc2C1,4.4,-,HDAC1 dataset,Non-binder
CHEMBL3771174,Cc1ccc(-c2nc(C(=O)NO)co2)cc1,4.4,-,HDAC1 dataset,Non-binder
CHEMBL2178345,O=C(NO)c1cccc(-c2cn(Cc3ccccc3)nn2)c1,4.39,-,HDAC1 dataset,Non-binder
CHEMBL512179,O=C(NO)c1ccc(/C=C/c2ccc(O)cc2)o1,4.37,-,HDAC1 dataset,Single points
CHEMBL3617543,O=C(O)c1cccc(=S)n1O,4.37,-,HDAC1 dataset,HDAC6-selective
CHEMBL3798848,O=C(NO)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,4.37,-,HDAC1 dataset,Non-binder
CHEMBL256655,CN(C)c1ccc(N)c(NC(=O)c2cccnc2)c1,4.36,-,HDAC1 dataset,Single points
CHEMBL2431901,Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,4.35,-,HDAC1 dataset,HDAC6-selective
CHEMBL472532,O=C(NO)c1ccc(/C=C/c2ccccc2O)o1,4.33,-,HDAC1 dataset,Single points
CHEMBL2011672,CC(/C=C/C(=O)N[C@@H](CCC(=O)O)C(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,4.32,-,HDAC1 dataset,Single points
CHEMBL3770484,O=C(NO)c1csc(C(c2ccccc2)c2ccccc2)n1,4.32,-,HDAC1 dataset,Non-binder
CHEMBL3953547,CCCCCC(CCCCCC(=O)Nc1ccccc1)C(=O)NO,4.32,-,HDAC1 dataset,Non-binder
CHEMBL461173,CC(C)Cc1nc2cc(CCC(=O)NO)ccc2n1CCCO,4.31,-,HDAC1 dataset,Single points
CHEMBL505199,O=C(NO)c1ccc(/C=C/c2ccccc2)o1,4.31,-,HDAC1 dataset,Single points
CHEMBL3235790,N#CCc1ccc(-c2ccc(/C=C/C(=O)NO)cc2Cl)cc1C12CC3CC(CC(C3)C1)C2,4.31,-,HDAC1 dataset,Non-binder
CHEMBL141885,O=CN(O)CCCCCNC(=O)CCc1ccccc1,4.31,-,HDAC1 dataset,Non-binder
CHEMBL1934906,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1-c1ccccc1,4.31,-,HDAC1 dataset,Non-binder
CHEMBL2425956,Cc1nc2c(/C=C/C(=O)NO)cccc2c(=O)n1-c1ccccc1,4.31,-,HDAC1 dataset,Non-binder
CHEMBL472346,CN(C)c1ccc(/C=C/c2ccc(C(=O)NO)o2)cc1,4.31,-,HDAC1 dataset,Single points
CHEMBL2047676,CSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,4.3,-,HDAC1 dataset,Single points
CHEMBL513589,COc1cccc(/C=C/c2ccc(C(=O)NO)o2)c1O,4.3,-,HDAC1 dataset,Single points
CHEMBL4078522,O=C(CCNCc1ccccc1)NO,4.3,-,HDAC1 dataset,Single points
CHEMBL4580307,Fc1cc(Br)cc2c1C1=NCCN1C(=S)S2,4.3,-,HDAC1 dataset,Non-binder
CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4.29,-,HDAC1 dataset,Single points
CHEMBL235911,N[C@@H](CCCCCS)C(=O)NC1CCCC1,4.28,-,HDAC1 dataset,Single points
CHEMBL3952983,CN(C)CCc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,4.28,-,HDAC1 dataset,HDAC6-selective
CHEMBL3415449,CNc1ccc(C(=O)NO)cc1,4.28,-,HDAC1 dataset,Non-binder
CHEMBL1767029,CNC(=O)/C(CCCCCCC(=O)Nc1ccccc1)=N\O,4.25,-,HDAC1 dataset,Single points
CHEMBL3966165,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCOCCC(=O)NO)c(F)c1,4.24,-,HDAC1 dataset,Non-binder
CHEMBL2011674,CC(/C=C/C(=O)N[C@](C)(CO)C(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,4.24,-,HDAC1 dataset,Single points
CHEMBL4204967,O=C(CCN1CCc2ccccc2C1)NO,4.24,-,HDAC1 dataset,Single points
CHEMBL3318732,COc1ccc2cc(C(=O)/C=C/C=C/c3ccc(OC)c(OC)c3)c(=O)oc2c1,4.23,-,HDAC1 dataset,Non-binder
CHEMBL3235787,COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1C12CC3CC(CC(C3)C1)C2,4.22,-,HDAC1 dataset,Non-binder
CHEMBL1469,O=C(O)CCCc1ccccc1,4.19,-,HDAC1 dataset,Single points
CHEMBL1934907,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc2cc3ccccc3cc2c1,4.19,-,HDAC1 dataset,Single points
CHEMBL1934902,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1,4.18,-,HDAC1 dataset,Non-binder
CHEMBL2046619,C=CCCC(=O)Nc1ccc(C(C)N2CCc3nc(C(=O)NO)sc3C2)cn1,4.18,-,HDAC1 dataset,Non-binder
CHEMBL2417786,COC(=O)[C@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,4.17,-,HDAC1 dataset,Non-binder
CHEMBL1767036,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1)=N\O,4.17,-,HDAC1 dataset,Single points
CHEMBL2088208,O=C(/C=C/c1ccccc1)NCCC(=O)NO,4.17,-,HDAC1 dataset,Single points
CHEMBL4581057,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CNc3ncc(C(=O)NO)cn3)c2c(=O)n1-c1ccccc1,4.17,-,HDAC1 dataset,HDAC6-selective
CHEMBL2011675,CC(/C=C/C(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,4.14,-,HDAC1 dataset,Single points
CHEMBL1096986,O=C(CCCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O)NO,4.14,-,HDAC1 dataset,Non-binder
CHEMBL3415629,C[C@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,4.13,-,HDAC1 dataset,HDAC6-selective
CHEMBL2011673,CC(/C=C/C(=O)NCCS(=O)(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,4.13,-,HDAC1 dataset,Single points
CHEMBL2057829,[N-]=[N+]=NCCC(=O)Nc1ccc(C(=O)Nc2cc(N=[N+]=[N-])ccc2N)cc1,4.12,-,HDAC1 dataset,Single points
CHEMBL1800383,CCOC(=O)CC(=O)CSc1nc(C)cc(O)n1,4.11,-,HDAC1 dataset,Non-binder
CHEMBL2088205,Cc1ccc(CCC(=O)NCCC(=O)NO)cc1,4.1,-,HDAC1 dataset,Single points
CHEMBL1767045,CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccc(OC)cc1)C(=O)OC(C)(C)C)=N\O,4.09,-,HDAC1 dataset,Non-binder
CHEMBL2417785,COC(=O)[C@@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,4.08,-,HDAC1 dataset,Non-binder
CHEMBL1800375,Cc1cc(O)nc(SCC(=O)c2ccc(Cl)cc2)n1,4.08,-,HDAC1 dataset,Non-binder
CHEMBL3981124,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(Br)cc2N)cc1,4.08,-,HDAC1 dataset,Single points
CHEMBL435160,O=C(CCCCCC(Cc1ccccc1)C(=O)NO)Nc1ccccc1,4.08,-,HDAC1 dataset,Non-binder
CHEMBL550573,Cc1ccc(C(=O)NCC(=O)NCCC(=O)Nc2ccccc2N)cc1,4.08,-,HDAC1 dataset,Single points
CHEMBL2088204,Cc1ccc(OCC(=O)NCCC(=O)NO)cc1,4.08,-,HDAC1 dataset,Single points
CHEMBL3770119,O=C(NO)c1csc(Cc2ccccc2)n1,4.08,-,HDAC1 dataset,Non-binder
CHEMBL3771210,O=C(NO)c1csc(-c2cnccn2)n1,4.08,-,HDAC1 dataset,Non-binder
CHEMBL2170174,COc1cc(COc2ccc(NC(=O)CCCCCCC(=O)OCc3ccc(CN=[N+]=[N-])cc3)cc2)cc(N=[N+]=[N-])c1,4.07,-,HDAC1 dataset,Single points
CHEMBL554395,Nc1ccccc1NC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,4.07,-,HDAC1 dataset,Single points
CHEMBL1767037,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(C(=O)O)cc2)c1)=N\O,4.05,-,HDAC1 dataset,Single points
CHEMBL3260858,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc(=S)n1O,4.03,-,HDAC1 dataset,Non-binder
CHEMBL3770136,O=C(NO)c1coc(C(c2ccccc2)c2ccccc2)n1,4.03,-,HDAC1 dataset,Non-binder
CHEMBL4082520,CN1C(=O)C2CN(Cc3c2c2cc(OCc4ccccc4)ccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,-,10.1,HDAC6 dataset,Single points
CHEMBL4290831,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)cc1,-,10,HDAC6 dataset,HDAC6-selective
CHEMBL4098975,O=C(CCCCCCC(=O)Nc1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,-,9.85,HDAC6 dataset,HDAC6-selective
CHEMBL4100534,COc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CN2CC1C(=O)N(C)C2=O,-,9.82,HDAC6 dataset,Single points
CHEMBL4101480,COc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CN2CC1C(=O)N(C)C2,-,9.8,HDAC6 dataset,Single points
CHEMBL3912061,CS(=O)(=O)NCCc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,-,9.77,HDAC6 dataset,HDAC6-selective
CHEMBL4243347,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cn[nH]c3)c3cc[nH]c3n2)cc1)NO,-,9.7,HDAC6 dataset,Dual-binder
CHEMBL4074800,CN1CN2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C(C2)C1=O,-,9.64,HDAC6 dataset,Single points
CHEMBL4247128,C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,-,9.6,HDAC6 dataset,HDAC6-selective
CHEMBL96051,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,-,9.6,HDAC6 dataset,Dual-binder
CHEMBL4104117,O=C(NO)c1ccc(CNc2cccc3cccnc23)cc1,-,9.54,HDAC6 dataset,HDAC6-selective
CHEMBL4062190,COc1ccc2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CN1CC3C(=O)N(C)C1=O,-,9.49,HDAC6 dataset,Single points
CHEMBL3621294,O=C(CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,-,9.49,HDAC6 dataset,Single points
CHEMBL511749,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,-,9.48,HDAC6 dataset,Semi-selective
CHEMBL4126811,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)no2)cc1,-,9.48,HDAC6 dataset,HDAC6-selective
CHEMBL4092802,CN1C(=O)C2CN(Cc3c2c2cc(O)ccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,-,9.38,HDAC6 dataset,Single points
CHEMBL3670668,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1,-,9.36,HDAC6 dataset,HDAC6-selective
CHEMBL4065283,CN1C(=O)C2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=S,-,9.35,HDAC6 dataset,Single points
CHEMBL2018447,NC(=O)CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,-,9.34,HDAC6 dataset,HDAC6-selective
CHEMBL4072045,CN1C(=O)C2CN(Cc3c2c2cc(OCCN4CCOCC4)ccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,-,9.32,HDAC6 dataset,Single points
CHEMBL3759794,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccnc2)cc1)NO,-,9.3,HDAC6 dataset,Dual-binder
CHEMBL4075722,CN1CC2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,-,9.29,HDAC6 dataset,Single points
CHEMBL2018446,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccncc2)CC3)cc1,-,9.24,HDAC6 dataset,HDAC6-selective
CHEMBL3759982,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,-,9.22,HDAC6 dataset,Dual-binder
CHEMBL4531853,O=C(NO)c1ccc(CNC(=O)c2cc(Cn3c4ccccc4c4ccccc43)on2)cc1,-,9.21,HDAC6 dataset,Single points
CHEMBL4170617,CC(C)CCN(CCCCCCC(=O)NO)c1ncc(C(=O)NCCCn2ccnc2)s1,-,9.19,HDAC6 dataset,Dual-binder
CHEMBL4092880,CN1C(=O)[C@@H]2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,-,9.15,HDAC6 dataset,Single points
CHEMBL3670669,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccn3)cc2)cc1,-,9.15,HDAC6 dataset,Semi-selective
CHEMBL4087616,CN1C(=O)C2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,-,9.15,HDAC6 dataset,HDAC6-selective
CHEMBL2018301,CN1CCc2c(c3cc(Br)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,-,9.15,HDAC6 dataset,HDAC6-selective
CHEMBL4464421,CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,-,9.1,HDAC6 dataset,Dual-binder
CHEMBL4095667,O=C(NO)c1ccc(CNc2cccc3ncccc23)cc1,-,9.1,HDAC6 dataset,Single points
CHEMBL2018448,NC(=O)CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,-,9.1,HDAC6 dataset,HDAC6-selective
CHEMBL4282456,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)n2)cc1,-,9.09,HDAC6 dataset,Semi-selective
CHEMBL1631914,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,-,9.08,HDAC6 dataset,Semi-selective
